p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
60.38,6.0,1.79,4080.0,110.0,2.96,3587.0,34.0,0,1475,2019_17
43.75,7.0,1.95,3790.0,-5.0,-1.26,-4155.0,33.0,0,1300,2019_15
56.57,7.0,1.95,3790.0,5.0,0.53,870.0,32.0,0,416,2019_15
59.22,7.0,1.95,3790.0,256.0,3.62,3620.0,31.0,0,589,2019_15
43.48,9.0,2.2,3190.0,-8.0,-2.2,-7970.0,30.0,0,1016,2019_14
48.33,9.0,2.2,3190.0,-7.0,-1.5100000000000002,-4575.0,29.0,0,2333,2019_14
51.09,9.0,2.2,3190.0,-5.0,-0.8100000000000003,-2375.0,28.0,0,1963,2019_14
57.39,9.0,2.2,3190.0,29.0,1.44,2035.0,27.0,0,873,2019_14
56.64,9.0,2.2,3190.0,47.0,1.83,2275.0,26.0,0,588,2019_14
53.29,10.0,2.3,3030.0,57.0,1.9000000000000004,2248.0,25.0,0,1334,2019_13
51.58,10.0,2.3,3030.0,15.0,0.9200000000000004,1580.0,24.0,0,2104,2019_13
53.95,10.0,2.3,3030.0,204.0,3.0700000000000003,2793.0,23.0,0,1412,2019_13
56.91,10.0,2.3,3030.0,87.0,2.2700000000000005,2417.0,22.0,0,844,2019_13
47.31,8.0,2.08,3240.0,43.0,1.85,2295.0,21.0,0,1504,2019_12
56.0,8.0,2.08,3240.0,28.0,1.5,2035.0,20.0,0,288,2019_12
49.31,8.0,2.08,3240.0,6.0,0.56,945.0,19.0,0,1386,2019_11
55.48,8.0,2.08,3240.0,34.0,1.6600000000000001,2215.0,18.0,0,1297,2019_11
45.45,39.0,3.66,1212.0,-31.0,-1.58,-2143.0,17.0,0,4300,2018_17
54.11,39.0,3.66,1212.0,174.0,1.7000000000000002,934.0,16.0,0,4261,2018_17
42.86,43.0,3.76,1162.0,-37.0,-1.9699999999999998,-3378.0,15.0,0,4130,2018_15
50.41,40.0,3.69,1179.0,50.0,0.81,506.0,14.0,0,4048,2018_14
50.0,44.0,3.78,1106.0,24.0,0.43999999999999995,301.0,13.0,0,3992,2018_13
52.22,44.0,3.78,1106.0,33.0,0.56,384.0,12.0,0,3990,2018_13
54.14,44.0,3.78,1106.0,-36.0,-1.6999999999999997,-2284.0,11.0,0,3986,2018_13
54.11,44.0,3.78,1106.0,88.0,1.1,681.0,10.0,0,3978,2018_13
37.78,63.0,4.14,822.0,-62.0,-4.14,-7948.0,9.0,0,3939,2018_12
55.38,63.0,4.14,822.0,-52.0,-1.7399999999999998,-1483.0,8.0,0,3937,2018_12
58.1,63.0,4.14,822.0,-56.0,-2.1899999999999995,-2933.0,7.0,0,3934,2018_12
51.49,63.0,4.14,822.0,-23.0,-0.44999999999999973,-368.0,6.0,0,3928,2018_12
63.22,63.0,4.14,822.0,-46.0,-1.3099999999999996,-1308.0,5.0,0,3916,2018_12
57.69,63.0,4.14,822.0,74.0,0.7800000000000002,421.0,4.0,0,3900,2018_12
46.93,71.0,4.26,767.0,-61.0,-1.96,-2343.0,3.0,0,3870,2018_11
57.27,71.0,4.26,767.0,-26.0,-0.44999999999999973,-351.0,2.0,0,3850,2018_11
45.45,205.0,5.32,264.0,-181.0,-2.14,-1556.0,1.0,0,7716,2017_17
45.65,207.0,5.33,259.0,-115.0,-0.8100000000000005,-321.0,1.0,0,6988,2017_13
41.44,874.0,6.77,18.0,-808.0,-2.579999999999999,-770.0,1.0,0,9624,2016_19
43.81,31.0,3.43,1320.0,32.0,0.7099999999999995,510.0,35.0,0,2152,2019_17
53.73,31.0,3.43,1320.0,62.0,1.1,718.0,34.0,0,2612,2019_17
43.22,33.0,3.5,1275.0,-9.0,-0.31999999999999984,-165.0,33.0,0,1125,2019_15
52.67,33.0,3.5,1275.0,-28.0,-1.89,-3470.0,32.0,0,1473,2019_15
55.75,33.0,3.5,1275.0,-8.0,-0.2799999999999998,-145.0,31.0,0,558,2019_15
47.54,37.0,3.61,1145.0,10.0,0.2400000000000002,145.0,30.0,0,1923,2019_13
56.6,37.0,3.61,1145.0,-16.0,-0.5699999999999998,-490.0,29.0,0,353,2019_13
50.22,37.0,3.61,1145.0,4.0,0.10000000000000009,100.0,28.0,0,2397,2019_13
57.26,37.0,3.61,1145.0,45.0,0.8000000000000003,482.0,27.0,0,650,2019_13
56.49,37.0,3.61,1145.0,69.0,1.0500000000000003,574.0,26.0,0,1055,2019_13
58.16,55.0,4.01,927.0,50.0,0.6400000000000006,351.0,25.0,0,1264,2019_12
58.42,55.0,4.01,927.0,-22.0,-0.5099999999999998,-319.0,24.0,0,648,2019_12
51.32,55.0,4.01,927.0,18.0,0.28000000000000025,170.0,23.0,0,1569,2019_12
56.25,55.0,4.01,927.0,19.0,0.29000000000000004,172.0,22.0,0,1299,2019_12
57.36,55.0,4.01,927.0,-15.0,-0.31999999999999984,-123.0,21.0,0,843,2019_12
47.24,55.0,4.01,927.0,-27.0,-0.6799999999999997,-373.0,20.0,0,1588,2019_11
46.4,54.0,3.99,927.0,-1.0,-0.020000000000000018,-42.0,19.0,0,4850,2018_20
55.17,54.0,3.99,927.0,44.0,0.5899999999999999,349.0,18.0,0,4844,2018_20
51.14,54.0,3.99,927.0,-14.0,-0.30000000000000027,-133.0,17.0,0,4834,2018_20
53.05,84.0,4.43,687.0,-67.0,-1.5999999999999996,-1253.0,16.0,0,4770,2018_19
53.97,84.0,4.43,687.0,23.0,0.2400000000000002,158.0,15.0,0,4769,2018_19
57.84,84.0,4.43,687.0,-18.0,-0.23999999999999932,-128.0,14.0,0,4766,2018_19
54.81,84.0,4.43,687.0,-38.0,-0.5999999999999996,-313.0,13.0,0,4761,2018_19
58.82,84.0,4.43,687.0,13.0,0.14000000000000057,89.0,12.0,0,4752,2018_19
39.58,75.0,4.32,757.0,73.0,0.6799999999999997,375.0,11.0,0,4654,2018_18
52.33,75.0,4.32,757.0,-39.0,-0.7400000000000002,-440.0,10.0,0,4645,2018_18
45.53,96.0,4.56,639.0,-88.0,-2.4799999999999995,-2716.0,9.0,0,4320,2018_17
54.35,96.0,4.56,639.0,64.0,0.5200000000000005,297.0,8.0,0,4301,2018_17
56.85,96.0,4.56,639.0,60.0,0.4900000000000002,288.0,7.0,0,4262,2018_17
44.35,103.0,4.63,594.0,-100.0,-3.53,-5421.0,6.0,0,4127,2018_15
53.02,103.0,4.63,594.0,-40.0,-0.4900000000000002,-254.0,5.0,0,4103,2018_15
43.8,102.0,4.62,594.0,12.0,0.1200000000000001,103.0,4.0,0,3997,2018_13
48.06,104.0,4.64,577.0,-47.0,-0.5999999999999996,-345.0,3.0,0,3956,2018_12
51.6,104.0,4.64,577.0,59.0,0.4500000000000002,240.0,2.0,0,3947,2018_12
47.26,104.0,4.64,577.0,-18.0,-0.1899999999999995,-78.0,1.0,0,3817,2018_10
37.0,249.0,5.52,205.0,-220.0,-2.1499999999999995,-1065.0,1.0,0,7825,2017_15
45.89,213.0,5.36,278.0,-174.0,-1.7000000000000002,-934.0,1.0,0,4261,2018_17
47.69,235.0,5.46,196.0,-165.0,-1.21,-605.0,3.0,0,1867,2019_18
47.31,238.0,5.47,209.0,-131.0,-0.7999999999999998,-325.0,2.0,0,1665,2019_16
45.67,281.0,5.64,189.0,-230.0,-1.7099999999999995,-831.0,1.0,0,4173,2018_16
61.0,281.0,5.64,189.0,-191.0,-1.1399999999999997,-482.0,1.0,0,4162,2018_16
45.74,265.0,5.58,161.0,-216.0,-1.69,-804.0,1.0,0,1020,2019_19
59.0,265.0,5.58,161.0,-98.0,-0.45999999999999996,-170.0,1.0,0,361,2019_19
45.63,34.0,3.53,1230.0,26.0,0.56,392.0,24.0,0,2486,2019_17
49.21,34.0,3.53,1255.0,38.0,0.7500000000000004,538.0,23.0,0,2521,2019_15
41.28,37.0,3.61,1185.0,-35.0,-2.92,-6580.0,22.0,0,1017,2019_14
51.88,37.0,3.61,1185.0,13.0,0.30000000000000027,245.0,21.0,0,1544,2019_14
53.66,37.0,3.61,1185.0,-20.0,-0.7799999999999998,-745.0,20.0,0,1752,2019_14
43.11,31.0,3.43,1290.0,36.0,0.77,508.0,19.0,0,1886,2019_13
50.79,31.0,3.43,1290.0,40.0,0.8299999999999996,521.0,18.0,0,2206,2019_13
57.03,31.0,3.43,1290.0,9.0,0.2599999999999998,240.0,17.0,0,784,2019_13
44.92,30.0,3.4,1290.0,27.0,0.6400000000000001,395.0,16.0,0,808,2019_12
43.5,58.0,4.06,903.0,-43.0,-1.3499999999999996,-1192.0,15.0,0,4267,2018_17
47.83,61.0,4.11,883.0,-1.0,-0.020000000000000462,-1.0,14.0,0,4174,2018_16
50.0,61.0,4.11,883.0,-5.0,-0.08000000000000007,-37.0,13.0,0,4165,2018_16
46.98,63.0,4.14,848.0,40.0,0.4900000000000002,254.0,12.0,0,4103,2018_15
47.32,64.0,4.16,823.0,4.0,0.05999999999999961,18.0,11.0,0,3993,2018_13
56.03,64.0,4.16,823.0,-53.0,-1.7600000000000002,-1617.0,10.0,0,3991,2018_13
55.74,64.0,4.16,823.0,89.0,0.8700000000000001,450.0,9.0,0,3988,2018_13
52.63,64.0,4.16,823.0,-36.0,-0.8300000000000001,-642.0,8.0,0,3981,2018_13
49.37,64.0,4.16,823.0,-13.0,-0.22999999999999998,-170.0,7.0,0,3970,2018_13
45.38,58.0,4.06,893.0,-7.0,-0.12999999999999945,-82.0,6.0,0,3798,2018_10
58.42,58.0,4.06,893.0,84.0,0.9000000000000004,495.0,5.0,0,3790,2018_10
50.0,68.0,4.22,769.0,-39.0,-0.8499999999999996,-581.0,4.0,0,7683,2017_17
49.44,89.0,4.49,617.0,-24.0,-0.3200000000000003,-119.0,3.0,0,6858,2017_10
45.22,174.0,5.16,317.0,96.0,0.4399999999999995,127.0,2.0,0,9716,2016_10
39.62,287.0,5.66,168.0,-251.0,-2.08,-1002.0,1.0,0,12603,2015_17
45.88,291.0,5.67,162.0,-203.0,-1.1899999999999995,-427.0,1.0,1,12182,2015_16
46.05,131.0,4.88,421.0,-127.0,-3.49,-4264.0,2.0,0,2293,2019_17
42.68,200.0,5.3,262.0,-129.0,-1.04,-464.0,1.0,0,9699,2016_10
57.84,200.0,5.3,262.0,-147.0,-1.3299999999999996,-616.0,1.0,0,9717,2016_10
39.13,42.0,3.74,1055.0,-21.0,-0.7000000000000002,-635.0,26.0,0,906,2019_17
59.41,42.0,3.74,1055.0,42.0,0.6899999999999995,390.0,25.0,0,740,2019_17
44.04,46.0,3.83,1010.0,5.0,0.10000000000000009,72.0,24.0,0,191,2019_16
53.48,46.0,3.83,1010.0,-25.0,-0.79,-680.0,23.0,0,1846,2019_16
53.16,46.0,3.83,1010.0,59.0,0.8200000000000003,467.0,22.0,0,1182,2019_16
43.97,52.0,3.95,954.0,-46.0,-2.16,-2906.0,21.0,0,417,2019_15
55.93,52.0,3.95,954.0,-31.0,-0.9100000000000001,-541.0,20.0,0,523,2019_15
40.57,57.0,4.04,900.0,-56.0,-4.04,-10260.0,19.0,0,215,2019_14
51.5,57.0,4.04,900.0,-11.0,-0.20999999999999996,-85.0,18.0,0,1445,2019_14
46.98,58.0,4.06,900.0,109.0,1.0600000000000005,574.0,17.0,0,845,2019_13
45.7,58.0,4.06,890.0,-51.0,-2.1099999999999994,-2800.0,16.0,0,1263,2019_12
54.55,58.0,4.06,890.0,1.0,0.020000000000000462,4.0,15.0,0,62,2019_12
40.19,65.0,4.17,810.0,-64.0,-4.17,-10260.0,14.0,0,287,2019_11
54.62,65.0,4.17,810.0,-41.0,-0.9899999999999998,-675.0,13.0,0,841,2019_11
58.82,65.0,4.17,810.0,37.0,0.4500000000000002,217.0,12.0,0,80,2019_11
44.1,58.0,4.06,890.0,54.0,0.6600000000000001,370.0,11.0,0,1586,2019_10
46.75,68.0,4.22,849.0,40.0,0.45999999999999996,343.0,10.0,0,4257,2018_17
39.42,70.0,4.25,820.0,-2.0,-0.03000000000000025,-4.0,9.0,0,4207,2018_16
54.97,70.0,4.25,820.0,-55.0,-1.54,-1290.0,8.0,0,4202,2018_16
60.0,70.0,4.25,820.0,3.0,0.040000000000000036,26.0,7.0,0,4193,2018_16
47.44,72.0,4.28,744.0,-21.0,-0.3500000000000001,-231.0,6.0,0,3805,2018_10
49.2,72.0,4.28,744.0,-56.0,-1.5100000000000002,-1456.0,5.0,0,3802,2018_10
55.63,72.0,4.28,744.0,-18.0,-0.29000000000000004,-201.0,4.0,0,3796,2018_10
50.22,72.0,4.28,744.0,52.0,0.54,294.0,3.0,0,3787,2018_10
40.83,67.0,4.2,758.0,-20.0,-0.3500000000000001,-177.0,2.0,0,10698,2016_17
46.09,72.0,4.28,744.0,-54.0,-1.3900000000000001,-1201.0,1.0,1,10337,2016_16
53.62,72.0,4.28,744.0,-3.0,-0.04999999999999982,-7.0,1.0,1,10335,2016_16
40.8,544.0,6.3,63.0,-446.0,-1.7199999999999998,-521.0,1.0,1,7906,2017_07
42.29,146.0,4.98,388.0,-129.0,-2.1500000000000004,-1577.0,2.0,0,1755,2019_17
49.32,146.0,4.98,388.0,-119.0,-1.6800000000000006,-982.0,1.0,0,2644,2019_17
51.0,146.0,4.98,388.0,-94.0,-1.0300000000000002,-525.0,1.0,0,2516,2019_17
46.67,363.0,5.89,127.0,-308.0,-1.88,-721.0,1.0,0,7785,2017_15
34.400000000000006,266.0,5.58,198.0,-246.0,-2.58,-1867.0,1.0,0,7772,2017_17
52.12,266.0,5.58,198.0,-200.0,-1.3899999999999997,-584.0,1.0,0,7700,2017_17
39.19,190.0,5.25,269.0,-143.0,-1.4,-714.0,2.0,0,1079,2019_17
48.75,199.0,5.29,263.0,-160.0,-1.63,-842.0,1.0,0,2418,2019_16
43.88,307.0,5.73,165.0,-286.0,-2.6900000000000004,-1545.0,1.0,0,4264,2018_17
41.12,290.0,5.67,124.0,-138.0,-0.6500000000000004,-241.0,3.0,0,624,2019_18
56.48,290.0,5.67,124.0,-129.0,-0.5899999999999999,-212.0,2.0,0,528,2019_18
48.68,193.0,5.26,298.0,-144.0,-1.3699999999999997,-699.0,1.0,0,4695,2018_18
44.88,569.0,6.34,55.0,-468.0,-1.7199999999999998,-541.0,1.0,0,11133,2016_19
47.5,78.0,4.36,716.0,-62.0,-1.5900000000000003,-1279.0,29.0,0,1908,2019_19
54.65,78.0,4.36,716.0,-19.0,-0.28000000000000025,-201.0,28.0,0,1550,2019_19
51.32,78.0,4.36,716.0,-74.0,-2.9700000000000006,-3879.0,27.0,0,1450,2019_19
55.06,78.0,4.36,716.0,-9.0,-0.1299999999999999,-116.0,26.0,0,1781,2019_19
53.47,78.0,4.36,716.0,-41.0,-0.7500000000000004,-518.0,25.0,0,1223,2019_19
41.58,76.0,4.33,741.0,-40.0,-0.75,-510.0,24.0,0,331,2019_18
59.06,76.0,4.33,741.0,2.0,0.03000000000000025,25.0,23.0,0,426,2019_18
50.24,90.0,4.5,654.0,-72.0,-1.6099999999999999,-1231.0,22.0,0,2274,2019_11
45.19,46.0,3.83,1000.0,38.0,0.5999999999999996,313.0,21.0,0,4761,2018_19
45.7,35.0,3.56,1211.0,3.0,0.08000000000000007,101.0,20.0,0,4712,2018_18
53.62,35.0,3.56,1211.0,109.0,1.4099999999999997,810.0,19.0,0,4707,2018_18
48.35,33.0,3.5,1378.0,-26.0,-1.55,-2287.0,18.0,0,3874,2018_11
48.93,33.0,3.5,1378.0,11.0,0.2799999999999998,258.0,17.0,0,3856,2018_11
39.32,49.0,3.89,895.0,9.0,0.16999999999999948,100.0,16.0,0,6842,2017_19
56.36,74.0,4.3,647.0,-40.0,-0.77,-576.0,15.0,0,8205,2017_18
55.63,74.0,4.3,647.0,338.0,1.7199999999999998,550.0,14.0,0,8197,2017_18
55.56,74.0,4.3,647.0,-47.0,-1.0,-828.0,13.0,0,8187,2017_18
51.79,74.0,4.3,647.0,75.0,0.7000000000000002,275.0,12.0,0,8194,2017_18
58.0,74.0,4.3,647.0,4.0,0.0600000000000005,11.0,11.0,0,8204,2017_18
50.64,118.0,4.77,483.0,-77.0,-1.0599999999999996,-522.0,10.0,0,7667,2017_17
44.17,163.0,5.09,334.0,-85.0,-0.7299999999999995,-372.0,9.0,0,9837,2016_13
38.46,157.0,5.06,364.0,-103.0,-1.0699999999999994,-506.0,8.0,0,10207,2016_11
44.78,193.0,5.26,247.0,-47.0,-0.27999999999999936,-113.0,7.0,0,13095,2015_19
49.76,190.0,5.25,247.0,-58.0,-0.3700000000000001,-166.0,6.0,0,11856,2015_18
46.59,229.0,5.43,210.0,-219.0,-3.13,-3115.0,5.0,0,12581,2015_16
51.74,229.0,5.43,210.0,-143.0,-0.9799999999999995,-393.0,4.0,0,12365,2015_16
49.38,292.0,5.68,166.0,-242.0,-1.7699999999999996,-764.0,3.0,0,12385,2015_13
54.4,292.0,5.68,166.0,-206.0,-1.2299999999999995,-432.0,2.0,0,13394,2015_13
46.39,329.0,5.8,136.0,-299.0,-2.4,-1104.0,1.0,0,12525,2015_12
56.05,329.0,5.8,136.0,-292.0,-2.19,-964.0,1.0,0,12790,2015_12
41.29,119.0,4.78,462.0,-111.0,-2.7,-2893.0,3.0,0,4260,2018_17
40.21,117.0,4.76,485.0,-47.0,-0.5099999999999998,-295.0,2.0,0,3893,2018_12
44.44,122.0,4.8,458.0,-102.0,-1.7999999999999998,-1382.0,1.0,0,3846,2018_11
45.86,123.0,4.81,452.0,232.0,1.0600000000000005,326.0,1.0,0,3820,2018_10
47.83,59.0,4.08,853.0,-22.0,-0.4700000000000002,-348.0,9.0,0,2447,2019_17
49.77,58.0,4.06,853.0,59.0,0.7000000000000002,358.0,8.0,0,2034,2019_16
45.65,58.0,4.06,877.0,-53.0,-2.4499999999999993,-4208.0,7.0,0,1152,2019_14
52.67,58.0,4.06,877.0,-16.0,-0.3199999999999994,-153.0,6.0,0,811,2019_14
44.37,59.0,4.08,886.0,-41.0,-1.19,-989.0,5.0,0,929,2019_13
54.14,59.0,4.08,886.0,48.0,0.5899999999999999,325.0,4.0,0,783,2019_13
45.45,59.0,4.08,886.0,-1.0,-0.020000000000000462,-4.0,3.0,0,62,2019_12
47.5,56.0,4.03,919.0,39.0,0.5199999999999996,274.0,2.0,0,1521,2019_10
48.98,168.0,5.12,339.0,658.0,1.5999999999999996,319.0,1.0,0,6855,2017_10
46.1,1008.0,6.92,12.0,-973.0,-3.36,-1183.0,1.0,0,9705,2016_10
42.33,304.0,5.72,111.0,-228.0,-1.3899999999999997,-596.0,1.0,0,1622,2019_17
47.95,330.0,5.8,145.0,-235.0,-1.25,-425.0,1.0,0,7661,2017_17
40.54,167.0,5.12,307.0,-163.0,-3.7300000000000004,-4288.0,8.0,0,568,2019_20
53.12,167.0,5.12,307.0,91.0,0.4299999999999997,139.0,7.0,0,1316,2019_20
39.33,157.0,5.06,360.0,-45.0,-0.33999999999999986,-131.0,6.0,0,4840,2018_20
46.15,143.0,4.96,377.0,-112.0,-1.5299999999999998,-1093.0,5.0,1,3505,2018_07
58.49,143.0,4.96,377.0,-40.0,-0.33000000000000007,-166.0,4.0,1,3494,2018_07
46.55,157.0,5.06,354.0,-95.0,-0.9299999999999997,-431.0,3.0,0,7005,2017_20
49.39,157.0,5.06,354.0,-39.0,-0.29000000000000004,-108.0,2.0,0,7010,2017_20
50.0,157.0,5.06,354.0,-130.0,-1.7599999999999998,-1071.0,1.0,0,7004,2017_20
58.25,157.0,5.06,354.0,-94.0,-0.9199999999999999,-381.0,1.0,0,7023,2017_20
39.67,134.0,4.9,418.0,-30.0,-0.2600000000000007,-130.0,3.0,0,1863,2019_17
36.47,170.0,5.14,325.0,-75.0,-0.5899999999999999,-275.0,2.0,1,137,2019_07
46.84,226.0,5.42,249.0,-135.0,-0.9100000000000001,-415.0,1.0,0,3906,2018_12
45.03,228.0,5.43,240.0,-158.0,-1.1799999999999997,-520.0,1.0,0,3816,2018_10
46.51,149.0,5.0,381.0,-61.0,-0.5199999999999996,-292.0,9.0,0,3910,2018_12
50.0,120.0,4.79,465.0,-69.0,-0.8599999999999999,-510.0,8.0,0,3789,2018_10
48.21,133.0,4.89,444.0,-43.0,-0.3899999999999997,-171.0,7.0,0,3210,2018_04
44.62,75.0,4.32,685.0,5.0,0.05999999999999961,16.0,6.0,0,7742,2017_17
47.44,78.0,4.36,667.0,308.0,1.5999999999999996,552.0,5.0,0,7784,2017_15
44.35,81.0,4.39,638.0,-43.0,-0.7499999999999996,-407.0,4.0,0,7124,2017_14
47.09,91.0,4.51,597.0,-26.0,-0.33999999999999986,-139.0,3.0,0,6862,2017_10
51.53,91.0,4.51,597.0,-68.0,-1.3699999999999997,-1063.0,2.0,0,6848,2017_10
53.61,91.0,4.51,597.0,-10.0,-0.1200000000000001,-60.0,1.0,0,6856,2017_10
58.18,91.0,4.51,597.0,66.0,0.5499999999999998,220.0,1.0,0,6871,2017_10
34.59,130.0,4.87,430.0,-118.0,-2.39,-1735.0,6.0,0,4220,2018_17
41.94,127.0,4.84,445.0,-56.0,-0.5800000000000001,-375.0,5.0,0,4203,2018_16
53.36,127.0,4.84,445.0,16.0,0.1200000000000001,47.0,4.0,0,4195,2018_16
40.0,135.0,4.91,418.0,-68.0,-0.71,-369.0,3.0,0,3812,2018_10
47.67,378.0,5.93,119.0,-365.0,-3.3699999999999997,-2531.0,2.0,0,8909,2016_18
50.84,378.0,5.93,119.0,-188.0,-0.6799999999999997,-165.0,1.0,0,8910,2016_18
42.86,209.0,5.34,231.0,-94.0,-0.5999999999999996,-239.0,1.0,0,13312,2015_19
44.85,215.0,5.37,224.0,-117.0,-0.79,-352.0,4.0,0,687,2019_19
43.59,241.0,5.48,192.0,-146.0,-0.9300000000000006,-453.0,3.0,0,1011,2019_10
51.5,241.0,5.48,192.0,-174.0,-1.2800000000000002,-586.0,2.0,0,2082,2019_10
57.14,241.0,5.48,192.0,-202.0,-1.8200000000000003,-933.0,1.0,0,454,2019_10
52.7,241.0,5.48,192.0,-133.0,-0.8000000000000007,-353.0,1.0,0,1749,2019_10
45.38,91.0,4.51,616.0,-87.0,-3.12,-4069.0,3.0,0,2278,2019_17
55.33,91.0,4.51,616.0,82.0,0.6400000000000006,324.0,2.0,0,2334,2019_17
40.74,143.0,4.96,390.0,-82.0,-0.8499999999999996,-440.0,1.0,0,3953,2018_12
50.2,143.0,4.96,390.0,-56.0,-0.4900000000000002,-283.0,1.0,0,3941,2018_12
38.36,114.0,4.74,504.0,-112.0,-4.050000000000001,-7441.0,8.0,0,1945,2019_17
53.48,114.0,4.74,504.0,64.0,0.4399999999999995,218.0,7.0,0,2550,2019_17
42.34,114.0,4.74,513.0,-67.0,-0.8900000000000001,-487.0,6.0,0,587,2019_13
49.69,109.0,4.69,552.0,-36.0,-0.40000000000000036,-205.0,5.0,0,1899,2019_12
48.77,119.0,4.78,458.0,-57.0,-0.6500000000000004,-397.0,4.0,0,4039,2018_13
52.52,119.0,4.78,458.0,-73.0,-0.9500000000000002,-612.0,3.0,0,4030,2018_13
45.95,134.0,4.9,415.0,-40.0,-0.3600000000000003,-230.0,2.0,0,3963,2018_12
57.76,134.0,4.9,415.0,-60.0,-0.6000000000000005,-316.0,1.0,0,3958,2018_12
52.69,134.0,4.9,415.0,-75.0,-0.8200000000000003,-449.0,1.0,0,3949,2018_12
45.53,192.0,5.26,294.0,-59.0,-0.3700000000000001,-143.0,1.0,1,7912,2017_07
38.14,295.0,5.69,165.0,-209.0,-1.2400000000000002,-496.0,1.0,0,9869,2016_19
47.28,207.0,5.33,250.0,-103.0,-0.6900000000000004,-270.0,1.0,0,8181,2017_18
39.36,251.0,5.53,215.0,-175.0,-1.2000000000000002,-510.0,3.0,0,4000,2018_13
46.78,323.0,5.78,146.0,-235.0,-1.2999999999999998,-474.0,2.0,0,6976,2017_13
44.44,413.0,6.02,105.0,-359.0,-2.0299999999999994,-766.0,1.0,0,9827,2016_13
40.54,422.0,6.05,99.0,-360.0,-1.92,-684.0,1.0,0,13334,2015_13
37.96,49.0,3.89,975.0,224.0,1.7200000000000002,824.0,18.0,0,786,2019_17
40.59,41.0,3.71,1055.0,20.0,0.40000000000000036,232.0,17.0,0,218,2019_16
37.78,45.0,3.81,995.0,-30.0,-1.1,-1450.0,16.0,0,82,2019_15
52.17,45.0,3.81,995.0,12.0,0.22999999999999998,110.0,15.0,0,1925,2019_15
36.9,45.0,3.81,1005.0,38.0,0.6099999999999999,345.0,14.0,0,68,2019_12
41.03,56.0,4.03,925.0,40.0,0.5299999999999994,303.0,13.0,0,781,2019_11
53.69,56.0,4.03,925.0,-19.0,-0.4200000000000004,-255.0,12.0,0,1387,2019_11
54.7,56.0,4.03,925.0,2.0,0.02999999999999936,10.0,11.0,0,646,2019_11
44.14,55.0,4.01,925.0,317.0,1.9100000000000001,878.0,10.0,0,456,2019_10
48.71,62.0,4.13,762.0,4.0,0.0600000000000005,16.0,9.0,0,2595,2019_06
62.77,62.0,4.13,762.0,-19.0,-0.3700000000000001,-248.0,8.0,0,92,2019_06
43.97,64.0,4.16,762.0,216.0,1.4699999999999998,610.0,7.0,0,729,2019_04
45.95,85.0,4.44,682.0,-69.0,-1.6700000000000004,-1348.0,6.0,0,4304,2018_17
42.86,102.0,4.62,599.0,-27.0,-0.2999999999999998,-166.0,5.0,0,4209,2018_16
51.35,102.0,4.62,599.0,-92.0,-2.3200000000000003,-2356.0,4.0,0,4205,2018_16
60.82,102.0,4.62,599.0,-33.0,-0.3899999999999997,-222.0,3.0,0,4198,2018_16
54.84,102.0,4.62,599.0,164.0,0.96,396.0,2.0,0,4186,2018_16
48.02,103.0,4.63,581.0,-26.0,-0.29000000000000004,-141.0,1.0,0,3985,2018_13
52.91,103.0,4.63,581.0,-60.0,-0.8700000000000001,-539.0,1.0,0,3976,2018_13
43.81,38.0,3.64,1135.0,-33.0,-2.0300000000000002,-3190.0,49.0,0,391,2019_19
52.45,64.0,4.16,885.0,7.0,0.09999999999999964,85.0,48.0,0,971,2019_18
58.95,64.0,4.16,885.0,6.0,0.08999999999999986,84.0,47.0,0,193,2019_18
59.09,64.0,4.16,885.0,16.0,0.21999999999999975,175.0,46.0,0,494,2019_18
55.63,64.0,4.16,885.0,60.0,0.6600000000000001,438.0,45.0,0,1274,2019_18
53.55,64.0,4.16,885.0,29.0,0.3700000000000001,274.0,44.0,0,1338,2019_18
45.54,58.0,4.06,855.0,-49.0,-1.8599999999999994,-2380.0,43.0,0,1900,2019_17
48.7,75.0,4.32,705.0,-70.0,-2.71,-3450.0,42.0,0,2344,2019_16
57.66,75.0,4.32,705.0,-30.0,-0.5100000000000002,-326.0,41.0,0,559,2019_16
59.32,75.0,4.32,705.0,32.0,0.34999999999999964,171.0,40.0,0,619,2019_16
59.41,75.0,4.32,705.0,4.0,0.04999999999999982,34.0,39.0,0,190,2019_16
56.91,75.0,4.32,705.0,-11.0,-0.16000000000000014,-101.0,38.0,0,875,2019_16
47.22,70.0,4.25,769.0,5.0,0.07000000000000028,37.0,37.0,0,1684,2019_13
43.7,81.0,4.39,675.0,-67.0,-1.7499999999999996,-1830.0,36.0,0,842,2019_12
49.74,81.0,4.39,675.0,-38.0,-0.6299999999999999,-355.0,35.0,0,1799,2019_12
50.44,81.0,4.39,675.0,-78.0,-3.2899999999999996,-5095.0,34.0,0,2319,2019_12
52.71,81.0,4.39,675.0,29.0,0.3100000000000005,126.0,33.0,0,2275,2019_12
47.37,47.0,3.85,970.0,67.0,0.8900000000000001,478.0,32.0,0,2514,2019_06
45.64,47.0,3.85,970.0,62.0,0.8400000000000003,455.0,31.0,0,2221,2019_05
48.84,41.0,3.71,1015.0,71.0,1.0099999999999998,517.0,30.0,0,697,2019_04
