p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
36.99,119.0,4.78,472.0,-100.0,-1.8400000000000003,-1393.0,4.0,0,1437,2019_03
50.66,129.0,4.86,439.0,-6.0,-0.05000000000000071,-14.0,3.0,0,5303,2018_26
56.55,129.0,4.86,439.0,-91.0,-1.2200000000000002,-756.0,2.0,0,5292,2018_26
42.35,145.0,4.98,401.0,-105.0,-1.2900000000000005,-679.0,1.0,0,5089,2018_24
40.4,226.0,5.42,225.0,-173.0,-1.4499999999999997,-696.0,1.0,0,7999,2017_26
49.39,97.0,4.57,550.0,21.0,0.1999999999999993,76.0,21.0,0,2619,2019_24
48.09,97.0,4.57,550.0,2.0,0.02999999999999936,15.0,20.0,0,2053,2019_23
49.43,61.0,4.11,845.0,-54.0,-2.16,-3270.0,19.0,0,1979,2019_09
55.32,61.0,4.11,845.0,23.0,0.3199999999999994,183.0,18.0,0,1175,2019_09
48.37,61.0,4.11,842.0,70.0,0.7699999999999996,393.0,17.0,0,1468,2019_08
46.23,79.0,4.37,702.0,-66.0,-1.81,-1613.0,16.0,0,2191,2019_03
40.43,81.0,4.39,663.0,-75.0,-2.5999999999999996,-4047.0,15.0,0,277,2019_01
62.73,81.0,4.39,663.0,60.0,0.5600000000000005,279.0,14.0,0,543,2019_01
53.42,81.0,4.39,663.0,17.0,0.1900000000000004,71.0,13.0,0,1329,2019_01
50.83,76.0,4.33,703.0,-8.0,-0.11000000000000032,-57.0,12.0,1,5666,2018_32
45.56,76.0,4.33,703.0,-45.0,-0.8999999999999999,-595.0,11.0,1,5663,2018_32
65.22,76.0,4.33,703.0,-36.0,-0.6400000000000001,-377.0,10.0,1,5658,2018_32
48.88,76.0,4.33,703.0,9.0,0.11000000000000032,45.0,9.0,1,5657,2018_32
46.43,76.0,4.33,703.0,-61.0,-1.62,-1392.0,8.0,1,5660,2018_32
44.54,80.0,4.38,698.0,13.0,0.15000000000000036,98.0,7.0,1,5469,2018_29
47.89,82.0,4.41,698.0,84.0,0.7000000000000002,358.0,6.0,1,5244,2018_25
43.53,85.0,4.44,670.0,-72.0,-1.8800000000000003,-1710.0,5.0,0,5144,2018_24
51.04,85.0,4.44,670.0,43.0,0.40999999999999925,225.0,4.0,0,5101,2018_24
43.7,85.0,4.44,656.0,-51.0,-0.9100000000000006,-579.0,3.0,0,5048,2018_23
58.25,85.0,4.44,656.0,-48.0,-0.8300000000000005,-489.0,2.0,0,5035,2018_23
52.41,85.0,4.44,656.0,178.0,1.13,449.0,1.0,0,5019,2018_23
45.05,187.0,5.23,275.0,-148.0,-1.5700000000000003,-990.0,1.0,0,2976,2018_03
46.94,74.0,4.3,765.0,-27.0,-0.44999999999999973,-285.0,14.0,1,251,2019_33
37.5,74.0,4.3,765.0,21.0,0.25,169.0,13.0,1,74,2019_33
51.97,74.0,4.3,765.0,-19.0,-0.29000000000000004,-207.0,12.0,1,1286,2019_33
43.7,75.0,4.32,753.0,138.0,1.04,523.0,11.0,0,1321,2019_29
54.07,75.0,4.32,753.0,-11.0,-0.16000000000000014,-188.0,10.0,0,1399,2019_29
47.94,198.0,5.29,257.0,-136.0,-1.1600000000000001,-573.0,9.0,0,2257,2019_09
45.04,289.0,5.67,171.0,-144.0,-0.6899999999999995,-233.0,8.0,0,5522,2018_29
42.2,407.0,6.01,92.0,-382.0,-2.7899999999999996,-1538.0,7.0,0,3655,2018_09
53.89,407.0,6.01,92.0,-351.0,-1.9799999999999995,-823.0,6.0,0,3623,2018_09
51.52,397.0,5.98,102.0,-367.0,-2.5800000000000005,-1355.0,5.0,0,8059,2017_29
41.28,328.0,5.79,146.0,-265.0,-1.6500000000000004,-653.0,4.0,0,6238,2017_26
47.59,416.0,6.03,102.0,-368.0,-2.16,-806.0,3.0,0,7259,2017_09
46.78,549.0,6.31,60.0,-528.0,-3.2699999999999996,-1655.0,2.0,0,11001,2016_30
58.41,549.0,6.31,60.0,-505.0,-2.53,-940.0,1.0,0,11018,2016_30
47.14,617.0,6.42,49.0,-534.0,-2.0,-578.0,1.0,0,11777,2015_29
43.8,85.0,4.44,614.0,139.0,0.9699999999999998,401.0,8.0,0,824,2019_26
46.35,118.0,4.77,474.0,-113.0,-3.1599999999999993,-3651.0,7.0,0,2312,2019_24
52.44,118.0,4.77,474.0,-100.0,-1.8799999999999994,-1511.0,6.0,0,2393,2019_24
53.81,118.0,4.77,474.0,-76.0,-1.0299999999999994,-602.0,5.0,0,2236,2019_24
50.61,118.0,4.77,474.0,-21.0,-0.1999999999999993,-76.0,4.0,0,2619,2019_24
43.43,123.0,4.81,456.0,-95.0,-1.4799999999999995,-994.0,3.0,0,112,2019_20
45.33,243.0,5.49,232.0,-167.0,-1.1600000000000001,-518.0,2.0,0,5049,2018_23
56.82,243.0,5.49,232.0,-182.0,-1.38,-640.0,1.0,0,5037,2018_23
38.3,268.0,5.59,189.0,-210.0,-1.5300000000000002,-632.0,1.0,0,8582,2017_23
41.59,211.0,5.35,244.0,-71.0,-0.40999999999999925,-161.0,4.0,1,548,2019_05
52.03,211.0,5.35,244.0,-200.0,-2.9499999999999997,-2636.0,3.0,1,1209,2019_05
38.14,259.0,5.56,197.0,-217.0,-1.8199999999999994,-978.0,2.0,1,3331,2018_05
56.16,259.0,5.56,197.0,-246.0,-2.9999999999999996,-2278.0,1.0,1,3321,2018_05
34.94,317.0,5.76,156.0,-289.0,-2.4299999999999997,-1214.0,1.0,1,7863,2017_05
37.21,56.0,4.03,956.0,-38.0,-1.1400000000000001,-819.0,19.0,1,150,2019_33
52.36,56.0,4.03,956.0,31.0,0.4399999999999995,329.0,18.0,1,2079,2019_33
44.83,56.0,4.03,956.0,4.0,0.05999999999999961,55.0,17.0,1,542,2019_33
38.95,63.0,4.14,931.0,-20.0,-0.3799999999999999,-180.0,16.0,1,467,2019_31
43.8,59.0,4.08,967.0,1.0,0.009999999999999787,4.0,15.0,0,1064,2019_29
48.04,60.0,4.09,955.0,-45.0,-1.38,-1070.0,14.0,1,1854,2019_25
55.66,60.0,4.09,955.0,54.0,0.6500000000000004,466.0,13.0,1,461,2019_25
53.26,60.0,4.09,955.0,10.0,0.16000000000000014,95.0,12.0,1,1788,2019_25
42.41,54.0,3.99,980.0,-17.0,-0.38000000000000034,-300.0,11.0,0,1873,2019_24
46.26,54.0,3.99,976.0,28.0,0.41999999999999993,306.0,10.0,0,1426,2019_23
48.8,54.0,3.99,951.0,-32.0,-0.9000000000000004,-759.0,9.0,0,1625,2019_22
45.57,98.0,4.58,619.0,-41.0,-0.54,-257.0,8.0,0,1842,2019_09
42.44,143.0,4.96,401.0,-77.0,-0.7699999999999996,-424.0,7.0,0,5066,2018_24
43.75,138.0,4.93,422.0,-112.0,-1.67,-1253.0,6.0,0,3001,2018_03
50.0,138.0,4.93,422.0,-4.0,-0.02999999999999936,-14.0,5.0,0,2940,2018_03
52.66,137.0,4.92,416.0,-94.0,-1.1600000000000001,-714.0,4.0,0,2891,2018_02
46.31,109.0,4.69,505.0,116.0,0.7299999999999995,276.0,3.0,0,8387,2017_20
38.1,128.0,4.85,463.0,-64.0,-0.6899999999999995,-310.0,2.0,0,7323,2017_09
44.96,225.0,5.42,231.0,-142.0,-1.0,-439.0,1.0,0,6264,2017_01
44.53,258.0,5.55,195.0,-226.0,-2.0799999999999996,-1100.0,1.0,0,9119,2016_27
41.35,28.0,3.33,1460.0,-27.0,-3.33,-8085.0,108.0,1,228,2019_31
62.11,28.0,3.33,1460.0,-15.0,-0.77,-890.0,107.0,1,116,2019_31
55.03,28.0,3.33,1460.0,-22.0,-1.54,-2875.0,106.0,1,1957,2019_31
52.2,28.0,3.33,1460.0,-16.0,-0.8500000000000001,-910.0,105.0,1,1324,2019_31
42.34,27.0,3.3,1460.0,7.0,0.22999999999999998,130.0,104.0,1,438,2019_30
55.88,34.0,3.53,1255.0,26.0,0.56,292.0,103.0,0,796,2019_29
56.03,34.0,3.53,1255.0,95.0,1.3300000000000005,826.0,102.0,0,603,2019_29
69.33,34.0,3.53,1255.0,179.0,1.8300000000000005,1025.0,101.0,0,23,2019_29
54.93,34.0,3.53,1255.0,56.0,0.9700000000000002,645.0,100.0,0,1030,2019_29
37.74,36.0,3.58,1220.0,-35.0,-3.58,-9145.0,99.0,0,369,2019_28
57.26,36.0,3.58,1220.0,15.0,0.3500000000000001,205.0,98.0,0,574,2019_28
47.09,32.0,3.47,1355.0,-17.0,-0.7600000000000002,-700.0,97.0,0,1673,2019_27
53.33,32.0,3.47,1355.0,19.0,0.45999999999999996,322.0,96.0,0,719,2019_27
45.83,34.0,3.53,1285.0,29.0,0.6099999999999999,343.0,95.0,0,181,2019_26
52.83,34.0,3.53,1285.0,64.0,1.0500000000000003,720.0,94.0,0,1162,2019_26
51.5,34.0,3.53,1285.0,63.0,1.0400000000000005,719.0,93.0,0,1809,2019_26
53.45,34.0,3.53,1285.0,36.0,0.7200000000000002,418.0,92.0,0,397,2019_26
48.18,33.0,3.5,1310.0,-20.0,-0.94,-830.0,91.0,0,2621,2019_24
55.91,33.0,3.5,1310.0,86.0,1.2800000000000002,848.0,90.0,0,1553,2019_24
59.59,33.0,3.5,1310.0,-14.0,-0.56,-440.0,89.0,0,1192,2019_24
42.2,38.0,3.64,1240.0,3.0,0.06999999999999984,162.0,88.0,0,299,2019_23
54.69,38.0,3.64,1240.0,9.0,0.20999999999999996,209.0,87.0,0,792,2019_23
59.66,38.0,3.64,1240.0,11.0,0.25,218.0,86.0,0,570,2019_23
57.14,38.0,3.64,1240.0,35.0,0.6499999999999999,414.0,85.0,0,571,2019_23
46.77,34.0,3.53,1285.0,-3.0,-0.09999999999999964,-55.0,84.0,0,659,2019_22
53.24,34.0,3.53,1285.0,9.0,0.22999999999999998,240.0,83.0,0,1190,2019_22
49.33,32.0,3.47,1330.0,-28.0,-2.08,-3425.0,82.0,0,1451,2019_21
53.24,32.0,3.47,1330.0,8.0,0.21999999999999975,222.0,81.0,0,974,2019_21
40.18,23.0,3.14,1550.0,-18.0,-1.53,-3050.0,80.0,0,412,2019_09
54.08,23.0,3.14,1550.0,11.0,0.3899999999999997,350.0,79.0,0,2046,2019_09
50.0,23.0,3.14,1550.0,-13.0,-0.8400000000000003,-1610.0,78.0,0,2030,2019_09
53.62,23.0,3.14,1550.0,76.0,1.4599999999999995,947.0,77.0,0,1075,2019_09
54.04,23.0,3.14,1550.0,74.0,1.4300000000000002,928.0,76.0,0,1704,2019_09
51.08,25.0,3.22,1485.0,42.0,0.98,687.0,75.0,0,1797,2019_08
56.52,25.0,3.22,1485.0,-14.0,-0.8200000000000003,-1610.0,74.0,0,614,2019_08
55.74,25.0,3.22,1485.0,13.0,0.41999999999999993,315.0,73.0,0,702,2019_08
47.45,25.0,3.22,1530.0,25.0,0.69,585.0,72.0,1,733,2019_06
46.51,25.0,3.22,1485.0,43.0,0.9999999999999996,745.0,71.0,1,922,2019_05
58.26,25.0,3.22,1485.0,34.0,0.8599999999999999,710.0,70.0,1,579,2019_05
55.38,25.0,3.22,1485.0,326.0,2.64,1422.0,69.0,1,754,2019_05
47.47,25.0,3.22,1485.0,19.0,0.5599999999999996,502.0,68.0,1,1347,2019_04
56.15,25.0,3.22,1485.0,86.0,1.4899999999999998,965.0,67.0,1,730,2019_04
42.93,27.0,3.3,1440.0,-26.0,-3.3,-7695.0,66.0,0,2161,2019_03
55.93,27.0,3.3,1440.0,55.0,1.1100000000000003,749.0,65.0,0,1916,2019_03
57.63,27.0,3.3,1440.0,58.0,1.1400000000000006,782.0,64.0,0,1633,2019_03
51.15,27.0,3.3,1440.0,17.0,0.48,423.0,63.0,0,2133,2019_02
44.97,29.0,3.37,1440.0,-1.0,-0.040000000000000036,-95.0,62.0,1,5618,2018_31
40.19,29.0,3.37,1440.0,-23.0,-1.58,-2745.0,61.0,1,5546,2018_30
46.43,30.0,3.4,1440.0,115.0,1.5800000000000005,1036.0,60.0,0,5531,2018_29
53.1,30.0,3.4,1440.0,100.0,1.4700000000000002,985.0,59.0,0,5521,2018_29
37.63,29.0,3.37,1430.0,-6.0,-0.22999999999999998,-327.0,58.0,0,5412,2018_28
40.95,31.0,3.43,1295.0,1.0,0.040000000000000036,8.0,57.0,0,5404,2018_27
50.69,31.0,3.43,1295.0,25.0,0.6000000000000001,385.0,56.0,0,5402,2018_27
54.39,31.0,3.43,1295.0,43.0,0.8699999999999997,555.0,55.0,0,5397,2018_27
52.15,31.0,3.43,1295.0,-8.0,-0.29000000000000004,-335.0,54.0,0,5387,2018_27
50.21,31.0,3.43,1295.0,140.0,1.7099999999999995,962.0,53.0,0,5333,2018_26
51.09,31.0,3.43,1295.0,70.0,1.19,707.0,52.0,0,5323,2018_26
48.59,34.0,3.53,1270.0,31.0,0.6400000000000001,447.0,51.0,1,5283,2018_25
55.91,34.0,3.53,1270.0,28.0,0.6000000000000001,406.0,50.0,1,5276,2018_25
55.93,34.0,3.53,1270.0,92.0,1.31,825.0,49.0,1,5265,2018_25
47.92,28.0,3.33,1385.0,-23.0,-1.72,-3230.0,48.0,0,5159,2018_24
51.27,28.0,3.33,1385.0,23.0,0.6000000000000001,399.0,47.0,0,5130,2018_24
51.63,28.0,3.33,1385.0,89.0,1.4299999999999997,905.0,46.0,0,5072,2018_24
45.95,32.0,3.47,1305.0,-3.0,-0.10000000000000009,-90.0,45.0,0,5005,2018_22
54.17,32.0,3.47,1305.0,-16.0,-0.7000000000000002,-645.0,44.0,0,4996,2018_22
50.75,32.0,3.47,1305.0,6.0,0.16999999999999993,160.0,43.0,0,4980,2018_22
44.54,26.0,3.26,1575.0,13.0,0.40000000000000036,465.0,42.0,0,4948,2018_21
57.63,26.0,3.26,1575.0,-12.0,-0.6199999999999997,-615.0,41.0,0,4937,2018_21
58.72,26.0,3.26,1575.0,20.0,0.5700000000000003,550.0,40.0,0,4919,2018_21
44.68,26.0,3.26,1530.0,-6.0,-0.2599999999999998,-270.0,39.0,0,4894,2018_20
55.43,26.0,3.26,1530.0,37.0,0.8799999999999999,638.0,38.0,0,4885,2018_20
48.6,46.0,3.83,1076.0,-10.0,-0.25,-290.0,37.0,0,3697,2018_09
49.07,46.0,3.83,1076.0,-32.0,-1.19,-1189.0,36.0,0,3686,2018_09
60.5,46.0,3.83,1076.0,-16.0,-0.43000000000000016,-354.0,35.0,0,3663,2018_09
52.07,46.0,3.83,1076.0,22.0,0.3899999999999997,286.0,34.0,0,3631,2018_09
44.67,44.0,3.78,1166.0,-10.0,-0.25,-144.0,33.0,0,3575,2018_08
57.14,44.0,3.78,1166.0,62.0,0.8800000000000003,618.0,32.0,0,3543,2018_08
39.81,45.0,3.81,1121.0,-39.0,-2.02,-2689.0,31.0,0,3447,2018_07
54.12,45.0,3.81,1121.0,-19.0,-0.5500000000000003,-474.0,30.0,0,3434,2018_07
44.44,46.0,3.83,1031.0,45.0,0.6799999999999997,417.0,29.0,0,3368,2018_06
52.94,46.0,3.83,1031.0,39.0,0.6100000000000003,367.0,28.0,0,3365,2018_06
52.66,46.0,3.83,1031.0,11.0,0.20999999999999996,153.0,27.0,0,3359,2018_06
52.1,46.0,3.83,1031.0,32.0,0.5300000000000002,351.0,26.0,0,3346,2018_06
51.12,50.0,3.91,986.0,-35.0,-1.2000000000000002,-1334.0,25.0,0,3010,2018_03
58.14,50.0,3.91,986.0,32.0,0.5,331.0,24.0,0,2957,2018_03
40.0,50.0,3.91,981.0,-38.0,-1.4300000000000002,-1614.0,23.0,0,2893,2018_02
62.64,50.0,3.91,981.0,50.0,0.7000000000000002,415.0,22.0,0,2881,2018_02
47.89,51.0,3.93,981.0,-1.0,-0.020000000000000018,-11.0,21.0,0,2806,2018_01
51.58,49.0,3.89,971.0,-14.0,-0.33000000000000007,-313.0,20.0,1,7500,2017_33
55.4,49.0,3.89,971.0,245.0,1.7899999999999996,805.0,19.0,1,7508,2017_33
45.21,49.0,3.89,971.0,6.0,0.11999999999999966,82.0,18.0,1,7506,2017_33
45.28,49.0,3.89,971.0,34.0,0.5299999999999998,337.0,17.0,1,7554,2017_31
46.05,49.0,3.89,926.0,-21.0,-0.56,-654.0,16.0,1,6008,2017_30
53.85,49.0,3.89,926.0,-11.0,-0.25,-293.0,15.0,1,6004,2017_30
47.68,50.0,3.91,926.0,64.0,0.8300000000000001,439.0,14.0,1,5752,2017_29
42.94,50.0,3.91,926.0,4.0,0.08000000000000007,31.0,13.0,0,7935,2017_28
49.21,69.0,4.23,721.0,-50.0,-1.2900000000000005,-1504.0,12.0,0,8243,2017_24
53.85,69.0,4.23,721.0,-27.0,-0.4900000000000002,-361.0,11.0,0,8295,2017_24
53.37,69.0,4.23,721.0,-57.0,-1.7500000000000004,-1969.0,10.0,0,8282,2017_24
61.18,69.0,4.23,721.0,-15.0,-0.2400000000000002,-168.0,9.0,0,8321,2017_24
44.29,143.0,4.96,394.0,-135.0,-2.88,-3166.0,8.0,0,6192,2017_21
49.71,143.0,4.96,394.0,-101.0,-1.2199999999999998,-637.0,7.0,0,6176,2017_21
48.89,143.0,4.96,394.0,-141.0,-4.27,-7071.0,6.0,0,6171,2017_21
55.1,143.0,4.96,394.0,-112.0,-1.5299999999999998,-931.0,5.0,0,6191,2017_21
50.68,143.0,4.96,394.0,-79.0,-0.7999999999999998,-339.0,4.0,0,6175,2017_21
40.0,255.0,5.54,205.0,-135.0,-0.75,-277.0,3.0,1,7178,2017_06
44.92,370.0,5.91,121.0,-330.0,-2.22,-1029.0,2.0,0,9080,2016_20
52.22,370.0,5.91,121.0,-351.0,-2.97,-1734.0,1.0,0,9059,2016_20
47.74,371.0,5.92,121.0,-269.0,-1.2999999999999998,-472.0,1.0,0,11321,2016_19
45.99,181.0,5.2,279.0,-48.0,-0.3100000000000005,-144.0,3.0,0,1047,2019_06
40.5,273.0,5.61,188.0,-253.0,-2.6100000000000003,-1567.0,2.0,0,5395,2018_27
55.19,273.0,5.61,188.0,-229.0,-1.8300000000000005,-857.0,1.0,0,5384,2018_27
45.9,287.0,5.66,178.0,-224.0,-1.5200000000000005,-714.0,1.0,0,4869,2018_20
45.45,622.0,6.43,45.0,-554.0,-2.21,-715.0,3.0,1,5651,2018_32
47.06,622.0,6.43,45.0,-575.0,-2.5799999999999996,-942.0,2.0,1,5652,2018_32
40.0,622.0,6.43,45.0,-591.0,-2.9999999999999996,-1253.0,1.0,1,5654,2018_32
46.79,397.0,5.98,100.0,-351.0,-2.1500000000000004,-955.0,1.0,0,2888,2018_02
47.73,56.0,4.03,990.0,11.0,0.16999999999999993,150.0,16.0,1,1401,2019_30
42.59,56.0,4.03,990.0,-20.0,-0.4500000000000002,-240.0,15.0,1,666,2019_29
47.2,55.0,4.01,1000.0,-44.0,-1.6099999999999999,-1375.0,14.0,0,2327,2019_28
46.99,54.0,3.99,1013.0,89.0,0.9699999999999998,630.0,13.0,0,1993,2019_27
41.9,51.0,3.93,1013.0,-25.0,-0.6700000000000004,-417.0,12.0,1,266,2019_25
56.62,51.0,3.93,1013.0,106.0,1.1299999999999994,679.0,11.0,1,1025,2019_25
38.67,49.0,3.89,1029.0,21.0,0.3599999999999999,179.0,10.0,0,1646,2019_24
57.47,49.0,3.89,1029.0,42.0,0.6199999999999997,453.0,9.0,0,2155,2019_24
43.2,48.0,3.87,1026.0,16.0,0.29000000000000004,129.0,8.0,0,1250,2019_23
60.71,48.0,3.87,1026.0,57.0,0.7800000000000002,506.0,7.0,0,335,2019_23
43.48,47.0,3.85,1032.0,-20.0,-0.5500000000000003,-443.0,6.0,0,660,2019_22
45.16,106.0,4.66,546.0,-97.0,-2.46,-2939.0,5.0,0,1471,2019_09
56.35,106.0,4.66,546.0,-58.0,-0.79,-420.0,4.0,0,1150,2019_09
44.69,121.0,4.8,460.0,-95.0,-1.54,-1065.0,3.0,0,5125,2018_24
51.99,121.0,4.8,460.0,6.0,0.040000000000000036,12.0,2.0,0,5062,2018_24
41.57,219.0,5.39,243.0,-188.0,-1.9599999999999995,-1132.0,1.0,0,3029,2018_03
52.65,219.0,5.39,243.0,-176.0,-1.63,-932.0,1.0,0,2996,2018_03
46.94,37.0,3.61,1198.0,-13.0,-0.4299999999999997,-302.0,44.0,1,1166,2019_31
46.75,35.0,3.56,1298.0,-26.0,-1.3599999999999999,-1487.0,43.0,1,1255,2019_30
50.26,34.0,3.53,1243.0,-27.0,-1.5799999999999998,-2387.0,42.0,0,2026,2019_28
57.85,34.0,3.53,1243.0,-23.0,-1.13,-1132.0,41.0,0,573,2019_28
51.49,34.0,3.53,1243.0,145.0,1.6600000000000006,965.0,40.0,0,721,2019_28
45.38,36.0,3.58,1243.0,-12.0,-0.3999999999999999,-277.0,39.0,0,507,2019_27
37.86,36.0,3.58,1243.0,62.0,1.0,685.0,38.0,1,115,2019_25
47.6,35.0,3.56,1308.0,39.0,0.7399999999999998,493.0,37.0,0,2580,2019_24
53.07,41.0,3.71,1078.0,-11.0,-0.31000000000000005,-325.0,36.0,0,1949,2019_23
57.8,41.0,3.71,1078.0,-3.0,-0.06999999999999984,-162.0,35.0,0,299,2019_23
54.59,41.0,3.71,1078.0,11.0,0.2400000000000002,63.0,34.0,0,1871,2019_23
59.3,41.0,3.71,1078.0,22.0,0.4299999999999997,175.0,33.0,0,65,2019_23
54.05,41.0,3.71,1078.0,171.0,1.6500000000000004,852.0,32.0,0,1807,2019_23
49.25,40.0,3.69,1103.0,-29.0,-1.29,-1292.0,31.0,0,1160,2019_22
42.06,48.0,3.87,1023.0,-28.0,-0.8700000000000001,-747.0,30.0,0,332,2019_21
51.57,48.0,3.87,1023.0,-43.0,-2.26,-3022.0,29.0,0,1512,2019_21
55.12,48.0,3.87,1023.0,-23.0,-0.6499999999999999,-557.0,28.0,0,500,2019_21
45.76,44.0,3.78,1023.0,-29.0,-1.0699999999999998,-1017.0,27.0,0,689,2019_20
59.62,44.0,3.78,1023.0,151.0,1.4899999999999998,758.0,26.0,0,179,2019_20
48.32,54.0,3.99,904.0,3.0,0.04999999999999982,28.0,25.0,0,1296,2019_09
54.95,54.0,3.99,904.0,-50.0,-2.6000000000000005,-3851.0,24.0,0,583,2019_09
55.14,54.0,3.99,904.0,-2.0,-0.040000000000000036,-33.0,23.0,0,384,2019_09
45.0,67.0,4.2,798.0,-63.0,-2.8100000000000005,-3802.0,22.0,0,450,2019_08
48.92,67.0,4.2,798.0,-42.0,-0.98,-687.0,21.0,0,1797,2019_08
51.22,67.0,4.2,798.0,-60.0,-2.25,-3392.0,20.0,0,1840,2019_08
52.81,67.0,4.2,798.0,-37.0,-0.8000000000000003,-467.0,19.0,0,1768,2019_08
54.03,67.0,4.2,798.0,139.0,1.13,551.0,18.0,0,582,2019_08
48.15,77.0,4.34,715.0,-66.0,-1.94,-2250.0,17.0,0,2119,2019_07
53.04,77.0,4.34,715.0,-71.0,-2.55,-3475.0,16.0,0,1819,2019_07
55.65,77.0,4.34,715.0,66.0,0.6200000000000001,312.0,15.0,0,613,2019_07
39.62,78.0,4.36,710.0,-66.0,-1.8800000000000003,-2095.0,14.0,1,104,2019_06
59.82,78.0,4.36,710.0,-1.0,-0.020000000000000462,0.0,13.0,1,209,2019_06
46.75,73.0,4.29,710.0,10.0,0.1299999999999999,51.0,12.0,1,1171,2019_04
49.83,76.0,4.33,708.0,-3.0,-0.040000000000000036,-31.0,11.0,0,2547,2019_03
44.98,86.0,4.45,636.0,5.0,0.05999999999999961,14.0,10.0,0,2100,2019_01
43.3,85.0,4.44,658.0,-70.0,-1.7300000000000004,-1437.0,9.0,1,5661,2018_32
51.12,85.0,4.44,658.0,-9.0,-0.11000000000000032,-45.0,8.0,1,5657,2018_32
46.21,85.0,4.44,658.0,-45.0,-0.7500000000000004,-422.0,7.0,1,5659,2018_32
46.94,93.0,4.53,597.0,-67.0,-1.2700000000000005,-1033.0,6.0,0,5407,2018_28
34.650000000000006,109.0,4.69,515.0,-102.0,-2.74,-3930.0,5.0,0,5140,2018_24
52.44,109.0,4.69,515.0,32.0,0.2599999999999998,106.0,4.0,0,5093,2018_24
49.75,114.0,4.74,488.0,-66.0,-0.8700000000000001,-519.0,3.0,0,4963,2018_22
42.11,120.0,4.79,474.0,-79.0,-1.08,-566.0,2.0,0,4882,2018_20
54.96,120.0,4.79,474.0,6.0,0.04999999999999982,15.0,1.0,0,4866,2018_20
50.76,125.0,4.83,474.0,-57.0,-0.6100000000000003,-321.0,1.0,0,4728,2018_19
41.44,497.0,6.21,70.0,-441.0,-2.1799999999999997,-885.0,1.0,0,5026,2018_23
46.15,88.0,4.48,617.0,-68.0,-1.4800000000000004,-1003.0,11.0,1,1629,2019_29
48.67,88.0,4.48,617.0,-31.0,-0.4400000000000004,-363.0,10.0,1,1534,2019_29
44.09,91.0,4.51,592.0,2.0,0.020000000000000462,6.0,9.0,0,941,2019_26
56.64,91.0,4.51,592.0,-67.0,-1.3299999999999996,-928.0,8.0,0,1027,2019_26
49.36,90.0,4.5,599.0,-6.0,-0.07000000000000028,-19.0,7.0,0,2496,2019_24
44.79,97.0,4.57,571.0,28.0,0.2599999999999998,133.0,6.0,0,1670,2019_21
44.24,112.0,4.72,521.0,-88.0,-1.5399999999999996,-1039.0,5.0,0,1805,2019_20
50.53,112.0,4.72,521.0,-53.0,-0.6399999999999997,-414.0,4.0,0,1987,2019_20
60.19,112.0,4.72,521.0,145.0,0.8300000000000001,351.0,3.0,0,393,2019_20
44.55,117.0,4.76,489.0,-63.0,-0.7699999999999996,-461.0,2.0,0,359,2019_19
53.71,117.0,4.76,489.0,-29.0,-0.27999999999999936,-132.0,1.0,0,2298,2019_19
39.01,174.0,5.16,301.0,-119.0,-1.1500000000000004,-569.0,1.0,0,2997,2018_03
49.24,462.0,6.14,77.0,-426.0,-2.5599999999999996,-1218.0,1.0,0,2911,2018_02
54.19,6.0,1.79,4000.0,-1.0,-0.17999999999999994,-1025.0,110.0,1,2353,2019_32
53.15,6.0,1.79,4000.0,-3.0,-0.69,-2190.0,109.0,1,1140,2019_32
48.1,6.0,1.79,4000.0,-5.0,-1.79,-5585.0,108.0,1,2482,2019_32
60.19,6.0,1.79,4000.0,1.0,0.15999999999999992,1055.0,107.0,1,468,2019_32
51.33,6.0,1.79,4000.0,-2.0,-0.40000000000000013,-1705.0,106.0,1,1325,2019_32
35.709999999999994,7.0,1.95,3830.0,-6.0,-1.95,-5715.0,105.0,1,100,2019_31
61.17,7.0,1.95,3830.0,11.0,0.9400000000000002,2135.0,104.0,1,342,2019_31
54.7,7.0,1.95,3830.0,26.0,1.55,2515.0,103.0,1,466,2019_31
46.15,7.0,1.95,3740.0,-4.0,-0.8499999999999999,-3210.0,102.0,1,633,2019_30
52.1,7.0,1.95,3740.0,39.0,1.8800000000000001,2672.0,101.0,1,1611,2019_30
55.68,7.0,1.95,3740.0,63.0,2.3,2931.0,100.0,1,1790,2019_30
57.14,7.0,1.95,3740.0,35.0,1.7900000000000003,2610.0,99.0,1,1066,2019_30
46.81,7.0,1.95,3630.0,-3.0,-0.56,-1335.0,98.0,0,1138,2019_28
50.6,7.0,1.95,3630.0,-6.0,-1.95,-6735.0,97.0,0,1811,2019_28
49.74,7.0,1.95,3630.0,27.0,1.5799999999999998,2387.0,96.0,0,2026,2019_28
50.9,7.0,1.95,3630.0,12.0,0.99,1911.0,95.0,0,1812,2019_28
46.15,7.0,1.95,3420.0,-2.0,-0.33999999999999986,-995.0,94.0,0,1992,2019_27
52.56,7.0,1.95,3420.0,-1.0,-0.15999999999999992,-675.0,93.0,0,1557,2019_27
56.03,7.0,1.95,3420.0,12.0,0.99,1615.0,92.0,0,462,2019_27
53.68,7.0,1.95,3420.0,10.0,0.8800000000000001,1525.0,91.0,0,1935,2019_27
